,file,text,speaker_id,DSU
311,useful_audio_wav/7871-107225-0056.wav,AND TO THE DELIGHT AND EDIFICATION OF THE FAITHFUL,7871,13 378 536 536 536 0 125 524 319 319 291 1594 14 418 418 786 134 17 424 1411 534 1146 577 577 1981 790 790 790 1150 1459 636 343 817 824 824 310 415 693 1985 774 1286 1229 1229 1229 1229 1229 838 620 620 267 584 404 51 1306 280 1746 1746 782 291 776 776 52 52 52 877 1381 1817 1928 662 782 655 160 1606 704 704 1171 1016 461 1403 1403 65 1694 187 619 1403 1403 285 514 635 344 1232 1986 288 171 171 1071 1071 1071 810 810 211 1504 1110 1504 122 1093 161 1914 1381 1814 1455 1290 110 110 110 215 410 744 1817 75 460 881 65 50 50 556 269 779 1488 1488 1488 1059 1059 810 919 978 978 221 221 1915 1866 1866 586 586 586 1868 1690 1690 1356 602 291 1252 1252 191 5 991 991 991 991 5 328 1410 132 132 399
312,useful_audio_wav/7871-107225-0024.wav,NOW THIS STONE WAS OF GREAT VALUE AND EXCESSIVELY HEAVY OUTWEIGHING AND EXCELLING IN VALUE ALL OTHER GEMS BUT WHEN REDUCED TO POWDER IT WAS AS LIGHT AS A TUFT OF HAY,7871,713 1931 686 686 686 1130 1130 1130 603 603 603 603 603 603 603 603 603 603 603 603 605 533 533 656 216 216 1511 1511 56 803 158 158 158 158 158 1047 1091 1091 1142 71 71 71 12 71 465 465 1546 1546 1546 1546 1687 1930 1110 1412 1412 1042 520 520 312 1817 909 909 1198 1198 479 479 479 40 40 932 932 98 987 987 1186 69 720 720 204 751 1258 1258 1997 953 1372 1372 215 215 410 825 1070 1778 51 854 206 206 206 1821 1821 1821 1821 730 730 730 584 584 1411 1306 1060 794 794 794 794 1298 1298 382 382 382 382 382 382 1603 647 1666 1666 1666 1666 1740 862 862 1398 1744 1744 677 758 758 1753 1356 757 913 490 490 701 1864 1894 1894 568 62 524 1984 319 319 60 1594 14 305 418 786 134 814 1476 1884 1548 1548 566 866 1611 44 187 797 908 908 908 908 908 1930 1412 1110 11 753 1158 1158 1158 215 410 901 836 836 126 126 86 974 203 672 314 314 725 725 725 725 725 725 1392 517 517 1964 365 365 365 1340 742 1448 746 1356 1356 602 490 490 490 1236 745 1898 1898 657 57 57 57 57 1894 1323 1670 524 1984 319 319 60 1817 1594 1594 121 243 243 595 595 1297 1297 549 549 549 404 404 1778 1306 1216 262 262 262 112 112 367 1907 268 268 268 483 483 1126 1126 1126 1126 1126 717 54 641 641 641 895 895 757 650 291 701 55 55 524 1984 319 319 745 1594 776 52 52 786 877 814 814 899 929 1548 566 566 866 1611 187 44 44 44 797 1177 242 218 580 592 1603 1603 752 791 73 251 717 379 1249 1249 1381 1381 1455 1691 1691 336 336 651 946 1799 794 794 794 1298 1298 382 382 382 382 382 382 1603 1666 1666 1740 1740 862 862 1744 1744 488 1520 1814 662 662 1808 121 121 121 121 1251 1251 1251 1251 1251 192 192 719 639 639 289 1808 1808 121 121 243 231 231 231 945 945 397 397 397 1213 1433 42 298 294 234 234 1622 1622 1622 476 476 476 476 1901 692 692 1204 690 2 1347 1347 1472 58 187 579 1711 1203 19 4 154 1898 745 1898 1088 1898 1088 1088 859 570 822 822 197 197 197 197 197 197 197 1134 1134 1134 1134 59 59 931 931 931 931 570 1099 1099 1280 1791 745 216 897 897 359 22 1314 1314 348 404 1411 1216 262 262 112 367 914 1510 1510 1371 1371 98 987 1162 809 809 1299 339 339 294 1150 1150 1150 790 988 988 988 1671 1783 1930 429 1412 48 1615 291 9 534 1958 95 855 1918 1918 291 1705 143 718 718 718 596 1475 1475 1475 549 549 549 214 1016 1016 1723 899 316 316 1468 1468 1468 758 758 1753 1753 1287 757 913 490 490 141 1864 1864 1894 1894 1894 524 524 1984 319 319 745 656 1055 792 792 1811 404 1216 456 69 69 720 720 204 751 1258 280 662 782 291 655 160 1606 1540 452 452 452 1258 1258 1258 106 1879 1879 323 1985 774 1286 1286 1229 1229 1229 1229 838 838 620 267 267 584 404 1306 728 1746 1746 782 782 291 655 776 1540 1596 632 1258 1258 1997 1922 224 1209 691 1561 291 180 871 227 837 837 837 88 88 1681 1272 1272 1187 458 953 953 1372 884 1998 1998 1968 1968 672 672 314 314 725 1752 1752 816 816 816 1624 1624 1624 185 185 185 77 746 1356 913 913 913 1415 1415 1415 1664 188
313,useful_audio_wav/8009-283568-0012.wav,AND WAS JUST COMING IN HIS MIND TO AN EXTRA LARGE SLICE OF APPLE PIE WELL BROWNED STARING MEANWHILE VERY HARD AT ONE OF THE BRASS KNOBS OF THE ANDIRONS TO KEEP HIS THOUGHTS FROM WANDERING,8009,13 378 1307 0 0 252 18 617 533 670 670 340 839 1594 305 906 418 1442 134 877 946 1216 69 69 720 204 204 778 696 1615 556 1622 476 395 395 395 395 1687 1930 429 187 1526 1526 370 1705 1218 666 666 411 882 882 882 168 454 1912 318 1979 1979 251 717 379 1249 1992 1294 1460 336 380 1914 64 1240 601 1535 1535 144 144 495 778 1110 696 306 1417 1026 1519 684 408 408 408 408 408 408 408 408 680 1534 1534 1534 1534 553 553 1806 177 814 492 728 728 913 141 701 1775 1775 1775 568 568 62 818 818 1359 342 1715 340 142 376 534 1146 962 962 962 178 352 795 795 795 1153 1381 662 662 782 292 1606 704 704 484 484 723 723 1143 344 866 1611 89 1762 1965 1965 369 1080 1653 1707 1707 415 415 79 79 79 79 1985 774 1286 1286 253 253 253 253 516 516 516 516 96 96 96 1225 96 1054 1054 1054 1658 960 726 89 89 217 217 1042 1656 1656 1656 1400 1400 1400 1221 1221 1221 620 620 810 1783 1883 1412 11 358 1372 1372 884 215 1928 662 782 782 636 160 1606 1824 1824 1824 1824 1358 1342 1342 1817 1007 1007 639 917 855 1918 1778 1095 475 475 718 718 480 480 47 47 47 47 47 16 16 16 412 412 185 25 1516 262 631 631 367 1907 184 184 184 184 1429 1781 1781 639 639 917 715 1139 819 497 497 876 876 1545 1545 1545 1545 1545 193 193 33 927 927 927 927 927 1397 177 177 814 963 728 913 913 701 701 55 657 657 657 657 1641 1524 1524 342 60 1779 545 1281 217 1110 315 1042 1042 520 312 909 1198 1198 49 49 49 1454 329 1406 1406 1354 73 717 717 379 1249 307 307 105 1319 1319 1319 1319 1806 987 987 1186 582 1173 1052 1052 1052 1052 892 892 1429 1781 719 917 794 794 794 1298 769 769 769 769 1810 905 115 115 115 76 974 203 672 672 672 104 104 431 431 431 431 431 516 516 96 96 1632 1632 1925 1884 734 734 1032 631 582 984 201 1978 386 1970 1970 1970 1981 1723 75 460 881 715 24 636 819 497 497 876 876 1500 1500 1500 1500 1097 1097 1097 250 1930 1110 1646 1646 48 450 450 841 56 803 803 840 840 840 840 840 840 1763 1763 414 414 482 482 1816 860 1472 58 1711 1711 74 1203 772 772 701 701 55 1864 1894 1894 422 1323 390 390 390 390 1641 67 67 82 670 340 1224 1594 1290 110 110 884 215 410 744 1945 1945 538 289 289 1606 1606 704 704 692 692 922 1190 1906 360 1476 699 480 480 480 1688 1688 1688 1733 1733 96 96 939 651 1347 830 688 89 1646 48 1615 9 534 453 1958 514 344 1232 1232 288 1271 1271 1271 1950 1358 1342 1778 601 601 1535 144 144 495 248 778 1646 187 1395 1101 503 1127 1045 1413 1413 1413 1763 1763 321 90 1032 1915 1915 441 441 1667 1667 599 1912 1186 1186 582 1039 1039 1039 1039 1205 1906 360 1476 698 1435 1435 131 73 251 251 54 54 641 895 895 973 1878 913 913 490 490 1843 490 490 191 191 191 340 1108 23 1108 1108 1108 1108 1108 347 347 347 1941 1941 188
314,useful_audio_wav/8009-282531-0009.wav,BUT IT'S VERY NICE PERHAPS I MAY HAVE AN ADVENTURE HERE WHO KNOWS,8009,713 1931 1307 1307 1845 167 1130 1130 1975 1975 340 102 102 102 102 102 605 617 605 533 533 1224 839 142 359 1314 1314 348 1207 377 80 80 20 861 106 106 221 221 794 794 794 1298 769 769 769 769 1810 1810 905 905 115 115 115 76 1201 362 1178 1178 556 56 803 803 1221 1221 1221 1221 1221 1221 620 267 267 267 1948 1009 1009 68 724 1110 1438 1438 85 1282 1203 1199 4 4 4 657 657 657 291 694 694 1296 291 60 359 143 1619 1619 1619 1619 203 672 672 104 1861 1861 1861 1861 1861 1861 1358 91 91 91 1778 860 860 32 1646 1646 1282 280 1746 782 636 1594 1267 293 1462 1462 1462 1462 1277 16 1757 1757 338 36 36 1519 1630 1630 1630 1630 1630 72 974 974 203 672 247 1464 1464 1464 1464 537 517 845 795 795 1914 1145 70 997 997 890 796 1060 794 794 1298 1765 800 1939 388 1023 1187 960 649 649 1815 316 1468 1433 1433 41 203 1284 1284 1339 1339 1339 1993 1993 34 34 34 34 34 758 758 758 758 1753 1753 1584 913 913 490 291 694 694 694 233 1817 499 499 499 499 499 1933 362 841 56 803 355 355 355 355 355 355 355 1261 1261 1261 1261 749 749 737 737 737 737 737 478 478 478 478 58 58 579 1711 1711 1184 74 598 19 4 4 4 23 23 94 140 140 609 609 609 609 609 609 609 609 609 1664 1664 399
315,useful_audio_wav/8009-284678-0028.wav,BUT ALL THE TIME HE KNEW IN HIS SOUL,8009,13 378 378 536 422 536 536 0 0 1092 1092 1160 18 1715 340 636 359 22 1314 348 1436 828 828 1712 1712 1712 719 1091 219 75 1341 176 691 51 1335 871 964 964 303 303 303 303 1292 1292 1292 1292 680 16 1005 1005 1005 2 373 1971 1584 913 913 913 913 1817 490 694 839 1224 552 544 544 1819 371 371 362 841 56 1111 1111 1111 1111 178 178 352 1460 380 380 64 1240 1535 1535 144 144 495 778 1593 1110 109 109 754 30 1177 1598 768 768 768 768 266 1773 1773 1773 1773 100 1690 1690 1542 913 636 1118 140 140 277 1664 132 399
316,useful_audio_wav/8009-291933-0020.wav,BY SHALLOW RIVERS TO WHOSE FALLS MELODIOUS BIRDS SING MADRIGALS,8009,13 378 378 536 536 0 0 1092 1160 1160 1715 1715 839 142 359 299 299 1030 1917 1917 153 153 1445 1445 1445 333 333 1720 1720 382 382 382 382 382 1603 1603 1603 1528 791 1608 1608 130 1543 1091 1516 1516 1487 1924 1924 1104 1481 1481 1481 1481 1392 517 1964 1662 933 933 1920 1920 1920 1920 689 688 688 1646 48 1615 370 1411 376 534 518 518 1146 763 1744 1744 1744 1744 1910 1910 1910 1910 601 499 499 499 499 499 1933 1963 778 1646 1646 1646 221 221 50 1109 269 779 525 525 525 525 1839 1839 1839 1839 719 719 100 1241 1241 689 248 1827 1203 1199 913 701 1775 55 55 62 818 818 1359 1085 1224 1715 839 216 93 1831 627 627 627 764 79 79 1985 774 1286 785 1533 1533 1543 1543 1543 1393 214 1016 407 1648 1648 1648 721 721 1034 511 87 429 1110 1646 306 700 164 1139 1139 556 819 1375 1375 1424 1424 1424 1424 1424 1424 1424 1424 1424 505 1225 1256 1632 890 1816 799 1498 109 109 952 1423 242 867 867 867 869 1249 307 307 36 1026 1519 684 1015 1015 1015 1179 1179 765 1658 1778 812 1537 902 902 902 285 723 526 983 985 681 681 681 1839 1839 100 100 100 100 100 1241 1241 478 1472 58 579 1110 1184 598 19 291 19 4 4 4 4 565 23 565 565 1570 1570 1570 1570 1108 1108 61 61 61 340 61 547 1941 1941 399
317,useful_audio_wav/8009-291933-0021.wav,A CAP OF FLOWERS AND A KIRTLE EMBROIDER'D ALL WITH LEAVES OF MYRTLE A GOWN MADE OF THE FINEST WOOL WHICH FROM OUR PRETTY LAMBS WE PULL FAIR LINED SLIPPERS FOR THE COLD WITH BUCKLES OF THE PUREST GOLD,8009,13 378 536 536 0 125 125 1984 149 655 1722 1722 1722 996 514 635 1778 1232 1986 612 695 695 695 1861 1179 1358 91 1172 1778 1693 953 1372 1372 215 645 645 50 50 1109 273 1453 1956 1956 596 596 596 596 596 911 911 911 911 933 933 1920 1920 1920 689 248 703 280 280 1455 1606 906 906 906 906 786 1190 98 886 886 177 1723 1884 224 224 996 635 1705 1778 53 666 411 1008 1008 1008 1424 1424 96 214 1035 873 873 228 228 228 1868 1868 100 1690 1690 1542 757 913 1118 701 1775 1775 1775 264 264 264 264 200 1670 1670 390 818 1641 1085 342 340 670 1594 1691 1678 1684 1684 1792 1792 1792 1651 819 497 497 497 876 876 958 958 958 1497 1497 1497 1441 501 461 698 698 1647 1707 1972 1016 1285 699 828 942 1712 1712 1712 1712 1712 192 719 719 719 719 1091 1580 539 366 1900 92 1334 858 1138 1879 323 1985 1985 1033 1951 1951 1951 1951 1116 1295 1295 600 600 372 372 860 32 1412 1103 358 1372 1372 884 215 410 494 510 1831 1519 684 1551 1551 1424 1424 96 96 1035 1207 873 873 228 228 228 1868 1690 1690 1356 1352 602 602 174 1843 1843 29 1377 340 1014 29 1014 1014 3 547 547 114 114 114 114 622 622 622 1577 622 1577 1235 1780 1780 1771 1771 81 81 1788 1984 319 670 340 1594 1722 1722 1722 996 564 1070 1070 51 1355 1379 935 1545 1545 1545 1545 1545 1545 193 193 927 927 927 927 927 932 932 939 946 946 1026 663 295 295 295 295 501 1285 699 699 1414 1414 1414 1414 1987 1987 372 372 410 744 75 334 460 881 645 50 50 50 555 269 779 408 408 408 408 408 589 1534 1534 386 1128 1326 1326 1326 87 429 1110 1762 1973 1306 1157 456 631 631 112 1173 1129 428 428 428 1773 1773 1773 1773 100 100 1595 522 522 913 1118 1775 1775 1775 1775 1775 568 62 62 62 1253 1253 1359 959 1715 1224 1817 1766 439 439 1266 1266 960 726 89 221 1915 50 50 1866 441 1667 1667 1667 599 1912 318 828 673 673 673 1707 917 1918 24 24 1778 1995 1743 1800 1813 1813 1813 1813 1207 166 365 365 891 891 76 25 415 79 1985 774 1286 1469 1156 1156 1156 692 692 119 1190 1190 345 1347 830 830 1103 1157 456 889 889 889 76 25 1918 1918 1705 636 143 475 1089 1089 1089 266 266 266 1773 1773 1773 100 100 100 100 1690 1542 1542 757 913 913 701 701 701 1170 1170 1170 263 263 263 263 263 200 1323 1323 1323 1670 1670 390 1641 1224 342 1085 1715 947 947 947 555 747 779 49 49 49 329 329 426 426 415 79 1985 774 1286 408 408 408 408 589 589 1534 1534 922 1509 1128 70 1867 1867 1972 796 796 799 1498 217 109 1042 1042 1364 1656 1656 1400 1400 406 1358 1342 1172 1693 1693 933 933 933 1225 1920 1920 1920 1920 1920 689 1783 688 688 1110 1646 221 221 1866 1866 324 324 324 324 324 349 349 1225 1142 1142 219 75 334 460 706 635 1778 53 53 1784 1784 1461 261 261 261 261 266 1773 1773 1773 1773 1773 1773 1595 1595 405 405 492 1306 728 1199 141 701 55 62 818 1359 959 291 1224 1357 366 1900 1334 858 1322 1322 24 24 636 819 1375 837 837 837 484 723 723 723 1505 228 228 228 1868 1868 100 1241 1241 689 689 1103 1103 358 358 953 110 110 884 1998 410 744 75 460 460 855 1918 1705 636 1095 475 475 1466 1466 846 846 846 846 1588 1588 1588 1406 296 1354 1326 1326 1326 1326 87 1930 1110 1646 1762 1973 458 1526 370 526 935 935 261 261 261 261 261 261 1773 1773 1773 1773 1773 100 1595 1595 405 291 492 1318 139 1100 4 4 191 140 140 609 609 609 347 1410 1941 188
318,useful_audio_wav/8009-292146-0004.wav,MOVES MY BONES HOW FUNNY SOME OF THE WORDS ARE PAPA SHE SAID,8009,13 120 1544 1270 1224 1270 1270 1270 93 93 93 36 93 36 51 1519 105 1592 1793 1744 1744 1744 1933 1393 20 688 688 306 1417 1417 1849 381 403 403 317 448 819 136 1375 785 785 479 40 40 40 40 40 40 1397 1397 1397 737 345 345 1347 1347 1472 58 579 1110 85 74 598 19 4 4 4 4 4 4 1377 1377 340 1377 1377 1014 547 1014 735 1508 1508 114 114 114 114 114 114 498 498 498 498 1750 498 498 498 1073 498 271 271 271 271 271 271 1231 1231 286 1231 1231 1555 1555 340 225 1268 1779 37 37 37 1663 1663 1663 581 581 581 1091 65 645 1758 1758 1758 1758 1758 1758 12 269 779 1096 1096 1096 1096 1509 386 407 365 365 891 512 790 1018 1671 1671 1825 1593 1110 109 952 1423 1479 1479 1479 1479 1912 318 1970 1970 1970 1981 744 75 460 881 1580 1580 51 367 1575 616 616 616 616 1344 1344 1344 1441 1816 1816 244 830 1512 358 1390 673 673 673 1717 414 917 1918 1778 1095 475 718 718 718 840 840 1763 1358 1342 1172 1693 1693 282 1468 1468 1468 758 758 1753 1356 913 913 636 490 490 490 490 490 23 1236 1427 1427 340 1427 23 222 156 1823 787 521 1099 31 31 1446 1641 1446 1446 342 340 1779 1779 1724 1724 500 207 1189 1680 1680 1407 1825 1593 187 952 797 1177 1064 1064 1064 1064 138 138 1256 186 492 963 728 757 913 913 636 913 701 701 1775 1170 277 277 277 277 1845 277 277 277 609 609 609 609 609 1664 1664 1664 399
319,useful_audio_wav/8009-282532-0017.wav,SMASHED THE CRUTCH DOWN ON THE HATTER'S WATCH BANG BREAKING IT ALL TO PIECES,8009,13 378 536 0 0 0 340 18 18 1224 636 1779 1281 217 1110 315 315 1042 567 567 1656 1656 1656 93 36 36 1026 1519 663 684 1015 1015 1579 1579 1579 1097 1097 1097 250 211 89 89 89 89 1973 1306 432 1395 1395 1188 334 1961 706 514 635 1778 760 1916 1243 1243 762 762 837 837 1179 912 765 1658 1658 1658 960 726 1110 89 48 1101 370 343 1525 1525 856 856 856 193 193 193 927 932 932 386 1145 615 615 1452 1697 1605 1989 334 460 41 203 672 672 314 314 725 1579 1579 1179 1179 1207 471 471 933 1707 1707 563 563 703 703 1157 262 262 631 631 112 1173 1173 194 194 194 1763 1763 1763 1763 90 90 1817 960 960 1011 1011 1011 1203 1199 1199 772 4 701 55 55 657 657 657 390 390 1845 1641 1641 1446 1085 1715 1085 897 897 897 164 164 164 164 164 164 1626 24 12 136 1375 1375 1375 1660 1660 1660 1660 1660 1660 1660 1660 1660 674 674 674 553 553 553 54 54 641 641 641 641 895 895 895 1470 757 913 913 490 490 490 490 490 255 255 1427 255 255 255 1446 694 340 1268 1296 340 1817 359 876 876 1488 1541 1873 1873 723 1505 1623 1623 717 717 379 1992 1294 377 1957 1957 404 1207 1346 828 828 1712 1712 1712 1712 719 639 1613 1187 872 534 1958 95 855 1918 1778 1095 1782 1082 1082 1082 1082 1950 810 1783 1159 1110 1159 761 761 1102 1102 1102 1102 685 1 1 1 478 58 58 579 579 1184 74 598 19 4 4 4 291 191 565 565 565 23 1570 1570 1570 340 1570 1570 61 61 61 61 347 340 1941 1941 399
320,useful_audio_wav/8009-282531-0024.wav,UNCLE WIGGILY TOOK A LONG DRINK FROM THE BOTTLE IT TASTED LIKE LOLLYPOP ICE CREAM SODA AND NO SOONER HAD HE TAKEN A GOOD SIP THAN ALL OF A SUDDEN HE FOUND HIMSELF SHUTTING UP SMALL LIKE A TELESCOPE,8009,713 378 1307 447 447 936 936 936 936 43 43 43 43 292 469 469 469 469 469 1092 1092 1160 18 670 670 340 1594 121 1631 1631 1631 1631 1631 1237 1778 1505 228 228 228 1868 639 639 1091 1516 631 631 367 1907 1636 1636 564 526 983 1248 1473 836 836 126 365 1340 891 76 76 1201 113 113 1335 871 1408 1408 1408 723 1505 644 224 224 764 764 79 79 79 79 1985 774 419 419 459 459 459 459 459 1182 1182 1182 1182 869 869 641 307 307 1799 1150 812 812 1537 1324 1324 1324 1080 867 867 867 1328 869 541 679 679 272 1210 1210 1915 1915 441 441 1667 1667 599 1605 1605 1989 460 881 715 1705 1411 136 1375 840 840 840 840 1763 1763 1035 873 873 228 228 1868 1868 1690 1690 1690 1356 913 913 913 490 490 657 657 340 1427 57 57 57 57 390 67 1641 67 1446 1446 670 670 340 1224 1594 792 792 792 1811 404 196 212 1778 180 871 227 227 227 1456 1456 1031 1059 1059 810 1783 1930 1412 1762 1620 458 458 133 1889 1889 1972 796 667 667 323 774 528 528 528 675 675 723 723 1778 1210 1879 1210 1879 323 79 79 79 79 1985 774 1286 1409 1409 1409 1409 719 1603 1528 1528 791 365 891 891 855 1918 51 1095 475 718 718 718 840 840 1763 1358 1358 91 91 1025 782 782 782 636 121 480 1221 1221 1221 620 620 267 1783 1930 1930 429 1646 1904 1526 370 370 760 1916 1243 762 1708 1708 1708 1708 28 1485 1485 1912 1491 1491 462 462 1836 217 1110 315 315 315 315 315 44 754 30 1177 1177 1657 1657 1657 1533 1543 1543 501 1436 1285 282 282 282 282 758 758 758 1753 1287 602 490 490 490 490 23 29 29 340 532 532 21 23 623 623 623 1538 1823 156 156 1823 1823 1577 1577 390 390 1845 67 1845 67 67 67 82 670 340 670 655 14 418 1442 1442 134 877 1178 1178 1178 12 56 275 275 275 275 275 1543 1933 1933 1242 1825 217 217 315 315 754 754 30 1177 1793 1793 1793 1793 1793 1509 386 1128 1700 933 933 1707 1225 974 949 247 247 1696 1696 368 1436 278 712 712 712 1201 691 1817 180 227 227 515 515 515 515 1873 723 51 1505 1859 1859 986 1145 644 644 224 996 564 1070 1070 164 164 1459 636 1355 1355 1483 1483 1483 1483 1483 1483 1483 1483 1256 1256 890 796 796 799 799 1498 217 1110 315 315 315 44 44 44 30 30 242 1751 1751 1751 1751 1751 1669 1358 91 91 1058 1058 1025 728 1100 141 913 701 1864 1864 1864 1894 1894 1894 1894 1670 1670 390 1641 1641 342 1715 1224 1715 1233 1591 1903 449 449 1371 1153 1145 828 828 1712 1712 1712 1712 1712 192 719 719 1528 1259 1970 477 981 845 644 224 224 1209 969 741 1593 315 187 315 754 754 30 880 880 880 880 880 880 890 671 671 671 671 413 1137 1137 1470 1470 913 913 701 1775 55 62 818 818 818 342 1224 149 552 544 1819 371 371 129 1407 645 50 50 555 269 779 535 535 535 33 33 33 1441 939 814 1057 601 1942 1654 1654 1654 1912 1491 462 1836 109 1110 797 811 811 356 356 1471 1471 750 1681 172 1272 1498 153 1445 1445 1445 333 333 1720 1720 1875 1875 1171 501 170 1979 717 717 379 1992 1992 1294 235 235 235 235 235 1358 91 91 799 1498 217 217 315 1042 1042 1364 1656 1656 1417 1831 684 684 1839 1839 1839 1839 1839 1839 1839 719 719 719 414 414 693 693 693 528 528 675 675 1873 1505 644 224 1209 691 212 1817 180 871 227 1200 1200 580 1603 1603 1603 791 1259 1259 1259 1242 1825 1825 429 187 1364 281 1803 808 808 1533 1533 1533 1533 1543 1597 1607 1607 1607 636 1025 1025 728 154 154 154 565 140 140 277 277 277 1664 1664 188
321,useful_audio_wav/8009-282531-0015.wav,FOR I FEEL SO VERY QUEER AND NO WONDER FOR UNCLE WIGGILY HAD SUDDENLY BEGUN TO GROW VERY LARGE,8009,13 378 536 536 536 0 0 1160 18 1224 636 947 947 555 1866 324 324 324 324 1921 676 1869 1625 1625 1917 65 645 50 50 269 779 1842 1842 702 702 1244 1242 1825 217 187 217 315 315 315 315 315 315 754 754 30 30 938 938 938 591 591 591 1543 1543 1091 1091 794 794 794 794 794 794 1298 769 769 769 769 1810 1810 905 115 115 1394 1394 980 980 212 1705 1411 53 1916 1916 1784 1784 1784 1784 260 260 260 260 1489 1489 1489 1489 398 1852 1852 1852 34 34 34 34 34 34 758 758 758 1753 1287 1352 913 490 490 490 490 311 291 311 1377 1377 1377 340 1305 1305 29 1305 1077 1077 1077 1077 1077 3 1124 3 1124 3 3 1737 966 966 15 1737 15 290 290 1073 1073 189 189 189 743 271 271 271 271 271 374 374 1231 1231 340 1099 1099 1555 82 670 340 1224 1594 14 906 906 906 786 134 877 1178 1178 1178 1178 841 56 275 275 275 275 275 275 468 1261 1091 1091 1091 1580 631 631 631 631 112 112 984 1039 1039 1039 1039 1039 1939 388 1906 1906 1906 12 1476 698 933 933 933 933 505 505 505 505 78 78 1287 757 141 913 701 701 1170 1170 264 264 264 264 264 263 519 519 519 519 519 519 519 1670 1670 1670 390 1788 1641 342 342 340 1779 947 947 1866 1384 324 324 324 349 289 662 1808 160 121 1631 1631 1631 1631 1237 1237 51 1505 228 228 1868 647 647 522 693 693 1516 262 631 367 1907 1636 1636 1636 564 983 1248 1248 1248 1528 1473 836 994 1768 1829 1829 1340 742 742 77 1448 746 757 913 141 55 55 55 62 1132 1132 1132 60 37 37 247 247 1696 368 368 796 796 799 799 217 109 1110 315 315 315 754 754 30 1177 880 880 880 880 880 1925 1183 1183 1183 986 1832 1832 1832 836 126 126 86 86 76 448 1729 562 1304 1304 1304 564 526 1379 1562 1562 1562 1562 961 961 788 17 424 424 872 534 453 1958 95 564 1070 640 854 206 707 707 1457 1661 1543 1543 1091 917 1516 794 794 794 794 794 794 794 794 794 1298 769 769 769 769 769 769 1810 296 898 115 115 115 891 1394 415 415 323 323 1985 774 1286 1286 253 253 253 253 253 253 516 516 516 516 505 505 96 1256 1256 1054 1054 1817 960 960 1011 1011 1203 1199 772 4 4 4 140 140 140 277 277 277 277 277 1664 1664 399
322,useful_audio_wav/8009-284678-0029.wav,HE HAD SAID HE WAS GOING TO STAY AS LONG AS THEY WOULD LET HIM,8009,13 378 378 378 447 447 1092 1092 1422 1422 18 18 617 340 552 552 544 544 1819 371 371 371 512 1506 1506 368 368 368 796 799 799 799 217 109 952 797 1177 1064 1064 1064 1064 138 138 1256 186 1925 1057 1284 544 1819 371 371 371 129 1586 69 69 720 204 751 778 187 306 370 1778 1355 935 1661 1661 1661 1661 1661 73 73 73 717 1348 1348 17 424 1187 872 453 1958 95 95 969 1593 1110 1042 520 312 909 1198 1198 1478 1478 816 1624 1624 1624 1624 185 1888 1814 1746 291 655 636 1455 452 452 452 452 751 1258 1646 1879 1879 1286 419 459 459 459 459 1182 1182 869 1249 1992 1294 1596 1596 1596 778 1494 292 1395 710 710 220 1772 1586 1580 539 585 585 585 890 667 667 323 292 774 1286 1262 1262 1262 1262 1887 501 1857 1057 1942 1942 1942 103 103 103 103 690 690 373 373 373 973 973 602 490 490 490 490 565 565 565 565 340 1108 609 609 609 1664 399
323,useful_audio_wav/8009-291933-0000.wav,LAMBS FRISK AND PLAY THE SHEPHERDS PIPE ALL DAY AND WE HEAR AYE BIRDS TUNE THEIR MERRY LAY,8009,713 120 120 252 252 252 533 1715 340 216 693 1286 147 1156 1156 692 961 1912 1491 462 32 1412 1412 1646 221 221 221 1109 1109 1119 1119 1890 1890 1890 250 1930 1930 429 724 567 1412 1676 1676 1778 808 1871 45 45 739 651 946 1799 1776 1705 636 1095 273 273 1547 1547 489 489 489 489 816 816 1624 1624 1624 185 185 185 185 1888 1142 219 75 334 925 969 153 1110 1445 1445 333 333 1720 1114 1114 1114 1358 1342 1172 1693 1693 1647 1647 1920 1256 890 1816 1816 1816 244 1412 696 1526 370 1817 143 475 718 35 838 838 838 620 267 1358 91 91 1172 1172 1705 1693 828 1839 1712 1839 1712 719 917 294 1723 343 1525 308 784 784 784 1624 1624 1624 1624 1624 1624 1624 185 185 185 1448 746 757 913 490 1843 1843 1843 1843 94 735 735 735 735 263 263 263 263 263 1451 1451 498 1451 498 521 498 1855 498 1855 1855 31 521 521 1192 67 67 340 225 340 149 636 1212 305 1442 134 814 1216 456 456 889 889 889 889 974 974 1284 1284 544 1339 1339 1339 1339 1339 1993 1993 1993 1993 329 329 329 329 329 329 1225 1225 1225 1225 1814 1814 1808 1267 243 1462 1462 1277 1277 1757 917 715 24 24 1705 1411 819 1375 1424 1424 1424 1424 1424 1424 1424 1424 1424 1225 1225 1256 1632 1632 1816 1817 244 244 32 1110 48 48 1615 180 1335 518 518 1793 1793 1793 1744 1933 932 1806 829 1605 209 434 302 302 302 1707 338 338 36 36 12 1519 663 638 638 638 638 1406 1406 1406 905 905 905 823 823 823 1340 891 444 444 444 444 77 1888 1910 1544 1544 980 913 1626 291 1626 1224 1270 60 216 323 79 1985 774 1286 816 816 816 816 816 1624 1624 1624 1624 1624 1624 185 185 185 77 1448 746 757 913 141 140 140 1664 399
